Test ID,Action ID,Priority,Area,Test level,Preconditions / fixture,Steps,Expected result,Suggested owner,Execution status,Actual result,Evidence link / run ID,Defect ID
T01,A01,P1,S4 monetary accuracy,Offline contract,SAP numeric and string amount 9007199254740993.01,Return each form through mocked OData and all response transports.,Exact value preserved in wire output and calculations; never rounded to 9007199254740994.,SAP/Python developer,Proposed - not run as a full case,Pending,,
T02,A01,P1,S4 monetary accuracy,Offline negative,"Missing, blank, garbage, NaN and Infinity amounts",Call each report with each invalid required monetary field.,Explicit contract/quality error; never turn invalid money into an authoritative zero.,SAP/Python developer,Proposed - not run as a full case,Pending,,
T03,A01,P1,S4 monetary accuracy,Offline contract,Customer name __EXACT_DEC_123__ and leading-zero identifiers,"Serialize response, parse it and compare original field types/values.",Name remains a string; account/document IDs retain leading zeros.,SAP/Python developer,Proposed - not run as a full case,Pending,,
T04,A01,P1,S4 monetary accuracy,Offline contract,USD 100 and AED 200 using the exact currency field for each report,"Run AR, AP, transfers and consumption without currency argument through REST/MCP.",Separate USD/AED totals; no combined currency figure; text/cards do not crash.,SAP/Python developer,Proposed - not run as a full case,Pending,,
T05,A01,P1,S4 monetary accuracy,Offline contract,One USD row and no requested currency,"Run each report and inspect text, card and structured result.",USD displayed consistently; no AED fallback.,SAP/Python developer,Proposed - not run as a full case,Pending,,
T06,A02,P1,S4 source keys,Offline contract,Same accounting document with distinct company/year/item/ledger-line combinations,Read all pages and aggregate.,Every distinct approved entity key retained once; no false snapshot conflict.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T07,A02,P1,S4 source keys,Offline contract,BudgetChangeDocumentItem 001/002 and BudgetEntryDocumentItem fields from source,Read two legitimate budget movement lines.,Both items retained; no use of nonexistent BudgetDocumentItem to collapse lines.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T08,A02,P1,S4 source keys,Offline contract,Consumption rows with FinMgmtAreaPeriod 001/002 and distinct reference items,Read and group results.,Distinct legitimate rows retained; actual period/reference fields used in key.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T09,A02,P1,S4 source keys,Offline resilience,Identical repeated row then conflicting row with same complete key,Replay duplicate page then change amount on same key.,Identical duplicate counted once; conflicting version blocks definitive total with explanation.,SAP developer + source owner,Proposed - not run as a full case,Pending,,
T10,A03,P1,Budget interpretation,Offline contract,Budget 100 repeated across transaction references and separate legitimate budget entries,Apply approved grain mapping and compare headline/detail.,No duplicate budget and no dropped legitimate entry; breakdown reconciles exactly.,Finance owner + SAP/Dataverse developer,Proposed - not run as a full case,Pending,,
