ID,Priority,Finding,Source,Line,Impact and evidence,Required action,Acceptance test,Verification
R01,P1,Invalid finance data still displayed as zero,mcp-apps/ask-s4hana/s4hana_mcp/tools.py,109,"The calculator now detects invalid money, but the report remains COMPLETE and formats null totals as AED 0.00. The complete tool probe reproduced this with OpenAmount=not-money.","Propagate invalid calculation status to the report, text and card; suppress totals and identify the source-quality failure. Apply the same rule to each currency group.","Supply invalid, missing and nonfinite amounts in single/multiple currencies. Expect CONTRACT_MISMATCH or explicit unavailable amounts, never a successful zero balance.",Reproduced
R02,P1,Admin authorization trusts a forged principal header,mcp-apps/ask-successfactors/successfactors_mcp/successfactors_server.py,610,"Missing roles and plain role headers are now rejected, but a caller-created base64 x-ms-client-principal still returns Velora_Admin. This helper has no evidence that EasyAuth supplied the header.",Establish a verified identity boundary and deny caller-supplied principal headers; validate issuer/audience and configured algorithms for tokens. Prove direct service access cannot bypass the trusted gateway.,"Send missing roles, forged base64 principal, wrong issuer/audience and a valid authorized identity through the deployed boundary. Only the authorized identity may administer connections.",Reproduced helper; deployed perimeter unverified
R03,P1,Audit acknowledgement can discard uncommitted records,mcp-apps/ask-successfactors/successfactors_mcp/background_logger.py,215,"The worker ignores the sink result and writes a persisted marker. A BUFFERED fake sink was counted persisted. The real Dataverse client also catches non-consent remote failures, buffers in memory, and returns SUCCESS. A restart can therefore lose the only recoverable audit event.","Return an explicit durable commit result from Dataverse; acknowledge only confirmed commits, retain failed events and reconcile with stable event IDs. Treat spool write failures as failed durable acceptance.",Simulate Dataverse outage then container replacement. Pending events must replay exactly once; no persisted marker until the sink confirms an actual row.,Reproduced worker; real client verified by source
R04,P1,Scheduled worker starts the HTTP server instead of processing work,mcp-apps/deploy-azure-containerapps.sh,251,"The job uses the Productivity image without a command override. Its Docker command starts run_server.py, which starts Uvicorn. RUN_PERIODIC_OUTBOX_SWEEP has no consumer in application code, and no production caller of RecommendationEngine was found.","Add a bounded worker entry point, load approved Dataverse rules, fetch source snapshots, dispatch/reconcile and exit with a meaningful status. Wire the job to that command and required identities/configuration.","Trigger a job against synthetic source/sink adapters in Azure. Confirm a rule loads, an item is processed, audit is committed and the execution exits successfully.",Static trace
R05,P1,Deployment script names storage paths without mounting them,mcp-apps/deploy-azure-containerapps.sh,205,"The script registers environment storage but provides no app/job volume or volumeMount definitions. Setting /mnt/velora environment paths does not attach Azure Files. Separate Bicep templates do define mounts, but this script does not deploy those templates.","Use one tested deployment path with actual volume bindings, valid full Key Vault secret URLs, per-image digests and registry/resource permissions. Fail the release on prerequisite/job errors rather than printing verified success after ignored failures.","Inspect each deployed revision for volume bindings, replace its container, and verify queued work and evidence survive. Deliberately fail a prerequisite and require a failed release result.",Static trace; templates compile
R06,P1,Two instances can deliver the same notification,mcp-apps/ask-productivity/productivity_mcp/recommendation_engine.py,328,Two engines loaded the same pending file and each sent the notification through a fake provider: two sends. The CLAIMED state is eligible again and state/claims are in memory. Azure Files alone does not add distributed ownership. Templates allow two replicas.,"Use an Azure queue/store with atomic claims, leases and provider idempotency/reconciliation. Make state transitions durable and conflict-safe; persist episodes and cooldown updates consistently.","Start two consumers on one pending item, crash one after provider acceptance, and retry. Assert one logical delivery and recoverable outcome with no lost work.",Reproduced with two instances and fake sender
R07,P1,Approval validation permits empty identity and restart replay,mcp-apps/ask-productivity/productivity_mcp/token_manager.py,172,A valid token is accepted when both presented identity fields are empty. Recreating the manager accepts the consumed token again. A built-in fallback signing key also remains in source.,"Require trusted nonempty user/tenant identity, compare it to the approved preview, require a configured secret, and atomically consume approval/idempotency state in a durable shared store.","Reject empty identity, conflicting identity, wrong tenant and missing secret. Repeat a token after restart and across two replicas; the operation must execute once.",Reproduced helper; route binding needs end-to-end test
R08,P1,Loop save still reports a provider operation that never occurred,mcp-apps/ask-facilitator/facilitator_mcp/tools.py,498,"A failed local write now returns STORAGE_FAILED, which is an improvement. A successful JSONL write still returns SAVED_TO_LOOP_NOTEBOOK with constructed Loop and OneNote links without a provider call.","Persist to the named supported destination and retain its real object ID/link, or accurately describe the Azure institutional store actually used. Implement permissions, versioning and retention there.",Let the filesystem write succeed while the named provider is unavailable. Do not claim a Loop save. Verify a successful provider write returns an existing accessible object.,Reproduced successful filesystem path
R09,P1,Executive briefing presents fixed numbers as sourced facts,mcp-apps/ask-facilitator/facilitator_mcp/tools.py,420,"The briefing function returns fixed workforce, receivables and margin values and labels them synthesized across connectors. No connector fetch occurs in that function.","Replace fixed facts with authorized source results and plain-language provenance, retrieval time and completeness. With unavailable data, clearly state the unavailable section.",Change synthetic connector values and verify the briefing changes. Disconnect a source and assert no fixed fallback facts or ready claim.,Static trace
R10,P1,Facilitator has no service authentication enforcement,mcp-apps/ask-facilitator/facilitator_mcp/server.py,91,"The app registers tools and CORS but no API-key or user authorization middleware. An unauthenticated guide tool request returned HTTP 200. Deployment sets MCP_API_KEY and ALLOW_ANONYMOUS, but this server does not read/enforce them. The same dispatcher serves business tools.",Enforce service authentication and trusted caller authorization before every business handler; keep health checks narrowly exempt and protect write operations with approval.,"Call read/write routes and MCP with no key, wrong key and unauthorized user; reject before invoking a mocked business handler. Test valid authorized access separately.","Safe guide route reproduced; business routes reviewed, not invoked"
