ID,Category,User utterance,Expected response,Target Tool,Weight
SF-001,SAP SuccessFactors (50%),What is the total active employee headcount at Velora?,"Total active workforce count categorized by company code, division, and permanent vs. contractor status with source transparency from SAP SuccessFactors.",sf__get_headcount,2.0%
SF-002,SAP SuccessFactors (50%),Show me the current Emiratisation KPI percentage across departments.,"Emiratisation percentage, total UAE national employees versus total workforce, department-level breakdown, and quota compliance status.",sf__get_emiratisation_kpi,2.0%
SF-003,SAP SuccessFactors (50%),How many new joiners were onboarded this month?,"New joiner count for the current month, grouped by business unit and hiring date from SuccessFactors EmpEmployment.",sf__get_joiners,2.0%
SF-004,SAP SuccessFactors (50%),Show me the list of leavers and offboardings last quarter.,"Quarterly leavers summary, termination event reasons, and department breakdown.",sf__get_leavers,2.0%
SF-005,SAP SuccessFactors (50%),What is our annualized voluntary attrition rate?,Annualized voluntary vs. involuntary attrition rate percentages and annualized talent turnover metrics.,sf__get_attrition,2.0%
SF-006,SAP SuccessFactors (50%),What is the net hiring trend over the last 6 months?,Net headcount movement chart/table comparing joiners vs. leavers over a 6-month historical period.,sf__get_joiners_leavers_trend,2.0%
SF-007,SAP SuccessFactors (50%),Give me an executive analytics dashboard of our workforce.,"Consolidated workforce dashboard covering total headcount, gender diversity, span of control, and key HR health indicators.",sf__get_analytics_dashboard,2.0%
SF-008,SAP SuccessFactors (50%),Drill down into headcount by Engineering division and job grade.,"Engineering division staffing breakdown classified by seniority grade, location, and position title.",sf__get_workforce_drilldown,2.0%
SF-009,SAP SuccessFactors (50%),Who is the direct manager and position details for employee 10482?,"Job profile, title, department, cost center, and direct manager hierarchy from EmpJob.",sf__get_emp_job_detail,2.0%
SF-010,SAP SuccessFactors (50%),Which department hired the highest number of people last quarter?,Top hiring department identified with specific headcount additions and percentage of total hires.,sf__get_joiners,2.0%
SF-011,SAP SuccessFactors (50%),Compare workforce joiners between this month and last month.,Month-over-month joiner variance analysis with absolute numbers and percentage growth.,sf__get_joiners_leavers_trend,2.0%
SF-012,SAP SuccessFactors (50%),Show me the legal entities and org units defined in SuccessFactors.,Catalog of FOCompany and FOBusinessUnit organizational entities active in SuccessFactors.,sf__get_org_units,2.0%
SF-013,SAP SuccessFactors (50%),What is the average span of control for managers in Operations?,Span of control ratio (direct reports per manager) across Operations departments.,sf__get_analytics_dashboard,2.0%
SF-014,SAP SuccessFactors (50%),Provide a workforce breakdown by UAE location and facility.,"Headcount distribution across Abu Dhabi, Dubai, and regional operating bases.",sf__get_workforce_drilldown,2.0%
SF-015,SAP SuccessFactors (50%),Display the verified workforce metric card for Executive Committee review.,"Adaptive Card presentation with verified fact set, timestamp, and SAP SuccessFactors verification badge.",sf__get_analytics_dashboard,2.0%
SF-016,SAP SuccessFactors (50%),How many contractors vs full-time employees are currently active?,Contingent worker vs. regular permanent headcount comparison with percentage split.,sf__get_headcount,2.0%
SF-017,SAP SuccessFactors (50%),What are the primary exit reasons cited in Q2 offboarding records?,Categorized termination reasons from SuccessFactors offboarding records.,sf__get_leavers,2.0%
SF-018,SAP SuccessFactors (50%),Show gender diversity ratio across leadership grades.,Gender representation metrics across executive and senior management job grades.,sf__get_analytics_dashboard,2.0%
SF-019,SAP SuccessFactors (50%),List open employee requisitions and pending start dates for Aviation Maintenance.,Pending joiners and onboarding pipeline for Aviation Maintenance division.,sf__get_joiners,2.0%
SF-020,SAP SuccessFactors (50%),What is the historical headcount growth rate year-over-year?,YoY workforce expansion rate with baseline and current period comparison.,sf__get_analytics_dashboard,2.0%
SF-021,SAP SuccessFactors (50%),Retrieve position classification and standard hours for Job Code AV-ENG-04.,"Standard weekly hours, pay grade band, and classification details from EmpJob.",sf__get_emp_jobs,2.0%
SF-022,SAP SuccessFactors (50%),Summarize workforce KPIs for company code 1000 in SAP SuccessFactors.,"Aggregated summary for entity 1000 covering headcount, joiners, attrition, and Emiratisation.",sf__get_analytics_dashboard,2.0%
SF-023,SAP SuccessFactors (50%),Check if national recruitment targets for Q3 have been reached.,Q3 Emiratisation target benchmark compared against actual national hires.,sf__get_emiratisation_kpi,2.0%
SF-024,SAP SuccessFactors (50%),How many employees joined the Flight Operations team in the last 30 days?,Filtered joiner count for Flight Operations with start dates and role names.,sf__get_joiners,2.0%
SF-025,SAP SuccessFactors (50%),Provide a high-level HCM summary table suitable for executive board pack.,"Formatted executive table with Total Headcount, National Ratio, Quarterly Growth, and Attrition.",sf__get_analytics_dashboard,2.0%
PROD-001,M365 Productivity (30%),Plan my day,"Complete 8-part Daily Morning Brief: 1. Executive snapshot (<30s), 2. Today's schedule with meeting prep, 3. Priority inbox (Respond today, Action required, Waiting for me), 4. Teams updates, 5. Tasks/commitments, 6. Watchlist, 7. Recommended plan, 8. Quick-action checklist.",Velora Productivity Agent (Daily Morning Brief),2.0%
PROD-002,M365 Productivity (30%),Generate my daily morning brief,"Chronological schedule, conflicting/back-to-back meetings, priority email drafts, Teams mentions, and top 7 verb-led actions.",Velora Productivity Agent (Daily Morning Brief),2.0%
PROD-003,M365 Productivity (30%),Share today's work and schedule,"Consolidated overview of today's calendar meetings, focus time availability, and key deliverables.",Velora Productivity Agent (Calendar & Schedule),2.0%
PROD-004,M365 Productivity (30%),What are the urgent unread emails in my Outlook inbox today?,"High-priority emails requiring response or action with sender name, subject, deadline, and draft replies.",Velora Productivity Agent (Priority Inbox),2.0%
PROD-005,M365 Productivity (30%),Summarize my meetings today and what I need to prepare for each.,"Meeting-by-meeting breakdown with organizer, agenda, relevant recent emails/docs, and 1-2 suggested questions.",Velora Productivity Agent (Meeting Prep),2.0%
PROD-006,M365 Productivity (30%),Do I have any overlapping or back-to-back meetings today?,"Identified calendar conflicts, back-to-back meetings without buffer time, and recommendations for review.",Velora Productivity Agent (Calendar Availability),2.0%
PROD-007,M365 Productivity (30%),Show my pending tasks in Microsoft Planner and To Do due this week.,"Consolidated task list classified into Overdue, Due Today, and Due in Next 3 Days with deep links.",Velora Productivity Agent (Planner & To Do),2.0%
PROD-008,M365 Productivity (30%),Summarize important Teams chat mentions from leadership since yesterday.,"Direct mentions, executive requests, blockers, and commitments extracted from Microsoft Teams channels.",Velora Productivity Agent (Teams Mentions),2.0%
PROD-009,M365 Productivity (30%),Draft a reply to Ahmed regarding the Q3 budget review meeting.,Prepares email draft with confirmation token and explicitly prompts for executive approval before sending (Two-step transaction).,Velora Productivity Agent (Prepare Email Write),2.0%
PROD-0010,M365 Productivity (30%),Search Work IQ for recent policy documents on executive travel.,Search results and excerpts from SharePoint/OneDrive documents accessible under caller permissions.,Work IQ Enterprise Search,2.0%
PROD-011,M365 Productivity (30%),Schedule a 30-minute sync with Sarah tomorrow afternoon.,"Checks both participants' calendar availability, prepares meeting invite preview, and requests confirmation token.",Velora Productivity Agent (Prepare Calendar Write),2.0%
PROD-012,M365 Productivity (30%),What items are waiting for my approval or decision to unblock others?,"List of emails, PRs, and chats where progress is blocked pending executive sign-off.",Velora Productivity Agent (Waiting for Me),2.0%
PROD-013,M365 Productivity (30%),Create a quick-action checklist for the rest of today.,Prioritized checklist of max 7 verb-led actions with estimated time durations.,Velora Productivity Agent (Quick-Action Checklist),2.0%
PROD-014,M365 Productivity (30%),Find the slide deck shared in the Executive Committee Teams channel last week.,Direct link and summary of the presentation file shared in Teams.,Work IQ / Teams Files,2.0%
PROD-015,M365 Productivity (30%),Review my available focus time for deep work this Thursday.,Focus blocks identified between scheduled calendar events.,Velora Productivity Agent (Focus Time),2.0%
S4-001,SAP S/4HANA Finance (10%),What is the accounts payable aging from SAP S/4HANA for company code 1000?,"Executive summary with total open records, sampled open balance in AED, aging buckets (0-30, 31-90, 91-180, Over 180 days), and top suppliers by balance.",s4__get_payables_aging,2.0%
S4-002,SAP S/4HANA Finance (10%),Show me the top overdue suppliers in SAP S/4HANA.,"Top suppliers list ranked by overdue balance (e.g. Daman Insurance, Goldhofer, Etihad Airways) with amounts in AED.",s4__get_payables_aging,2.0%
S4-003,SAP S/4HANA Finance (10%),What is the total accounts receivable balance and customer aging?,"Receivables aging buckets, total open customer exposure, and top accounts with outstanding invoices in AED.",s4__get_receivables_aging,2.0%
